date,season,year,home,away,first,second,third,fourth,ot,total,winLoss,wins,games,round,winPercentage,rank
2015.3.5,2015,2015,SAMSUNG,DB,-3,1,-8,-8,0,-18,L,11,53,Round 6,20.75471698,10th
2015.3.5,2015,2015,MOBIS,KT,1,-1,10,-2,0,8,W,38,53,Round 6,71.69811321,1st
2015.3.5,2015,2015,DAYONE,SK,-5,7,-7,5,-2,-2,L,31,53,Round 6,58.49056604,5th
2015.9.12,2016,2015,MOBIS,DB,5,-12,-5,1,0,-11,L,0,0,Round 1,NA,10th
2015.9.12,2016,2015,SK,KCC,7,0,7,-7,0,7,W,0,0,Round 1,NA,10th
2015.9.12,2016,2015,DAYONE,KGC,-8,6,2,10,0,10,W,0,0,Round 1,NA,10th
2015.9.12,2016,2015,KOGAS,KT,10,-2,-4,5,0,9,W,0,0,Round 1,NA,10th
2015.9.12,2016,2015,LG,SAMSUNG,8,3,0,-7,0,4,W,0,0,Round 1,NA,10th
2015.9.13,2016,2015,SK,MOBIS,-18,3,-12,-2,0,-29,L,1,1,Round 1,100,1st
2015.9.13,2016,2015,DB,DAYONE,-3,-9,-12,12,0,-12,L,1,1,Round 1,100,1st
2015.9.13,2016,2015,KCC,KGC,14,0,-5,-5,0,4,W,0,1,Round 1,0,7th
2015.9.13,2016,2015,KT,SAMSUNG,-10,3,0,5,0,-2,L,0,1,Round 1,0,9th
2015.9.13,2016,2015,LG,KOGAS,-12,1,7,-3,0,-7,L,1,1,Round 1,100,1st
2015.9.15,2016,2015,DAYONE,SK,6,-2,-4,7,0,7,W,2,2,Round 1,100,1st
2015.9.16,2016,2015,KCC,KT,-10,-1,-4,-3,0,-18,L,1,2,Round 1,50,3rd
2015.9.17,2016,2015,DB,LG,15,-6,2,5,0,16,W,1,2,Round 1,50,3rd
2015.9.18,2016,2015,MOBIS,KOGAS,7,-9,6,-16,0,-12,L,1,2,Round 1,50,4th
2015.9.19,2016,2015,DB,SAMSUNG,-3,2,0,-5,0,-6,L,2,3,Round 1,66.66666667,3rd
2015.9.19,2016,2015,KCC,DAYONE,-6,10,-5,-7,0,-8,L,1,3,Round 1,33.33333333,5th
2015.9.19,2016,2015,LG,SK,-7,4,0,0,0,-3,L,1,3,Round 1,33.33333333,5th
2015.9.20,2016,2015,MOBIS,KGC,-5,5,-7,7,2,2,W,1,3,Round 1,33.33333333,6th
2015.9.20,2016,2015,KOGAS,SAMSUNG,-3,2,5,11,0,15,W,3,3,Round 1,100,1st
2015.9.20,2016,2015,DAYONE,KT,14,-1,0,0,0,13,W,4,4,Round 1,100,1st
2015.9.22,2016,2015,SK,SAMSUNG,3,13,-14,-5,0,-3,L,2,4,Round 1,50,4th
2015.9.23,2016,2015,LG,KGC,13,7,-12,14,0,22,W,1,4,Round 1,25,7th
2015.9.24,2016,2015,KT,DB,1,4,-1,10,0,14,W,1,4,Round 1,25,8th
2015.9.25,2016,2015,MOBIS,KCC,-6,0,-9,2,0,-13,L,2,4,Round 1,50,4th
2015.9.25,2016,2015,SK,KOGAS,-1,6,2,3,0,10,W,2,5,Round 1,40,4th
2015.9.26,2016,2015,LG,KT,4,-12,6,-8,0,-10,L,2,5,Round 1,40,5th
2015.9.26,2016,2015,DB,KGC,-8,12,1,-6,0,-1,L,2,5,Round 1,40,6th
2015.9.27,2016,2015,KCC,LG,7,-10,9,1,0,7,W,2,5,Round 1,40,6th
2015.9.27,2016,2015,KT,MOBIS,-11,3,2,-4,0,-10,L,3,6,Round 1,50,4th
2015.9.27,2016,2015,DAYONE,SAMSUNG,-5,-6,6,4,0,-1,L,5,5,Round 1,100,1st
2015.9.28,2016,2015,SK,KGC,-8,3,-6,-3,0,-14,L,3,6,Round 1,50,4th
2015.9.28,2016,2015,KOGAS,DB,-11,6,-5,2,0,-8,L,4,5,Round 1,80,2nd
2015.9.29,2016,2015,KCC,SAMSUNG,14,3,2,0,0,19,W,3,6,Round 1,50,4th
2015.9.29,2016,2015,MOBIS,DAYONE,3,6,-5,-13,0,-9,L,3,6,Round 1,50,5th
2015.9.30,2016,2015,KOGAS,KGC,4,6,2,2,0,14,W,4,6,Round 1,66.66666667,2nd
2015.10.1,2016,2015,KT,SK,5,0,-10,-7,0,-12,L,3,7,Round 1,42.85714286,5th
2015.10.2,2016,2015,DAYONE,LG,8,3,-6,-1,0,4,W,6,7,Round 1,85.71428571,1st
2015.10.3,2016,2015,MOBIS,SAMSUNG,-4,-7,7,5,0,1,W,3,7,Round 1,42.85714286,6th
2015.10.3,2016,2015,DB,KCC,-3,-5,-3,7,0,-4,L,3,7,Round 1,42.85714286,7th
2015.10.3,2016,2015,KGC,KT,3,-2,-2,3,0,2,W,2,7,Round 1,28.57142857,9th
2015.10.4,2016,2015,LG,MOBIS,-11,-8,3,-2,0,-18,L,2,8,Round 1,25,10th
2015.10.4,2016,2015,SK,DB,1,-3,-1,-8,0,-11,L,4,8,Round 1,50,5th
2015.10.4,2016,2015,KOGAS,DAYONE,-9,-8,0,5,0,-12,L,5,7,Round 1,71.42857143,2nd
2015.10.6,2016,2015,KCC,KOGAS,0,4,5,6,0,15,W,5,8,Round 1,62.5,2nd
2015.10.7,2016,2015,KGC,SAMSUNG,-10,16,10,-4,0,12,W,3,8,Round 1,37.5,8th
2015.10.8,2016,2015,KT,KCC,15,2,6,7,0,30,W,3,9,Round 2,33.33333333,9th
2015.10.9,2016,2015,SAMSUNG,DB,3,6,-1,-1,0,7,W,4,9,Round 2,44.44444444,5th
2015.10.9,2016,2015,DAYONE,KGC,-1,17,3,-9,0,10,W,8,9,Round 2,88.88888889,1st
2015.10.10,2016,2015,MOBIS,KOGAS,21,-4,4,14,0,35,W,5,9,Round 2,55.55555556,3rd
2015.10.10,2016,2015,KT,LG,2,-1,-7,7,0,1,W,4,10,Round 2,40,7th
2015.10.10,2016,2015,SK,KCC,0,9,4,-7,0,6,W,4,9,Round 2,44.44444444,7th
2015.10.11,2016,2015,DAYONE,DB,-2,8,4,-4,0,6,W,9,10,Round 2,90,1st
2015.10.11,2016,2015,LG,KGC,0,-1,-1,-8,0,-10,L,2,10,Round 2,20,10th
2015.10.11,2016,2015,SAMSUNG,SK,1,-1,5,2,0,7,W,5,10,Round 2,50,4th
2015.10.13,2016,2015,SK,LG,-1,-4,12,5,0,12,W,5,11,Round 2,45.45454545,6th
2015.10.14,2016,2015,DB,MOBIS,0,-5,-3,4,0,-4,L,4,11,Round 2,36.36363636,9th
2015.10.15,2016,2015,KOGAS,SAMSUNG,-6,6,0,-8,0,-8,L,5,10,Round 2,50,5th
2015.10.16,2016,2015,LG,KCC,4,-9,-1,10,0,4,W,2,12,Round 2,16.66666667,10th
2015.10.17,2016,2015,KOGAS,SK,15,9,1,2,0,27,W,5,11,Round 2,45.45454545,6th
2015.10.17,2016,2015,KGC,DB,9,-2,8,1,0,16,W,5,11,Round 2,45.45454545,7th
2015.10.17,2016,2015,KT,DAYONE,1,-6,-3,-6,0,-14,L,5,11,Round 2,45.45454545,8th
2015.10.18,2016,2015,SAMSUNG,MOBIS,4,-8,-11,2,0,-13,L,7,12,Round 2,58.33333333,3rd
2015.10.18,2016,2015,KCC,KGC,-3,3,8,13,0,21,W,6,12,Round 2,50,4th
2015.10.18,2016,2015,DB,LG,-11,14,-14,2,0,-9,L,4,13,Round 2,30.76923077,9th
2015.10.20,2016,2015,KCC,DB,-8,-10,1,9,0,-8,L,7,13,Round 2,53.84615385,3rd
2015.10.21,2016,2015,KGC,KT,-6,-11,9,11,0,3,W,6,13,Round 2,46.15384615,6th
2015.10.22,2016,2015,DAYONE,LG,-4,3,5,9,0,13,W,11,12,Round 2,91.66666667,1st
2015.10.23,2016,2015,KT,SK,-5,0,16,8,0,19,W,5,13,Round 2,38.46153846,8th
2015.10.24,2016,2015,DAYONE,KCC,13,-6,-21,7,0,-7,L,12,13,Round 2,92.30769231,1st
2015.10.24,2016,2015,LG,MOBIS,-1,-4,-11,4,0,-12,L,4,15,Round 2,26.66666667,10th
2015.10.24,2016,2015,KGC,SAMSUNG,-3,1,18,-6,0,10,W,7,14,Round 2,50,4th
2015.10.25,2016,2015,KT,KOGAS,2,1,1,8,0,12,W,6,14,Round 2,42.85714286,7th
2015.10.25,2016,2015,SK,DB,5,-8,-4,4,0,-3,L,6,14,Round 2,42.85714286,8th
2015.10.25,2016,2015,MOBIS,KGC,9,11,-2,2,0,20,W,9,13,Round 2,69.23076923,2nd
2015.10.27,2016,2015,DAYONE,KOGAS,4,11,3,4,0,22,W,12,14,Round 2,85.71428571,1st
2015.10.28,2016,2015,SAMSUNG,LG,7,-2,3,-3,0,5,W,7,14,Round 2,50,4th
2015.10.30,2016,2015,SAMSUNG,KCC,-10,0,4,11,0,5,W,8,15,Round 2,53.33333333,3rd
2015.10.31,2016,2015,KOGAS,LG,12,-2,-6,-4,2,2,W,6,14,Round 2,42.85714286,7th
2015.10.31,2016,2015,MOBIS,KT,-7,15,8,2,0,18,W,10,14,Round 2,71.42857143,2nd
2015.10.31,2016,2015,KGC,SK,-3,1,10,-3,0,5,W,8,16,Round 2,50,4th
2015.11.1,2016,2015,DB,KOGAS,3,9,17,-10,0,19,W,6,16,Round 2,37.5,8th
2015.11.1,2016,2015,SAMSUNG,DAYONE,-17,3,9,-4,0,-9,L,9,16,Round 2,56.25,3rd
2015.11.1,2016,2015,KCC,MOBIS,8,-4,-5,4,0,3,W,8,16,Round 2,50,5th
2015.11.3,2016,2015,KOGAS,KGC,-13,-1,0,5,0,-9,L,7,16,Round 2,43.75,6th
2015.11.4,2016,2015,DB,KT,7,9,0,-3,0,13,W,7,17,Round 2,41.17647059,6th
2015.11.5,2016,2015,DAYONE,MOBIS,-5,3,10,7,0,15,W,14,16,Round 2,87.5,1st
2015.11.6,2016,2015,KOGAS,KCC,-6,1,2,-4,0,-7,L,7,17,Round 2,41.17647059,7th
2015.11.7,2016,2015,KT,SAMSUNG,-1,7,-3,-1,0,2,W,7,17,Round 2,41.17647059,7th
2015.11.7,2016,2015,KGC,DAYONE,0,8,19,-4,0,23,W,10,18,Round 3,55.55555556,3rd
2015.11.7,2016,2015,SK,MOBIS,-11,8,-3,-12,0,-18,L,6,16,Round 2,37.5,9th
2015.11.8,2016,2015,LG,KT,0,6,-16,1,0,-9,L,4,18,Round 3,22.22222222,10th
2015.11.8,2016,2015,DAYONE,KOGAS,2,1,-5,9,0,7,W,15,18,Round 3,83.33333333,1st
2015.11.8,2016,2015,DB,KCC,-3,0,2,0,0,-1,L,8,18,Round 3,44.44444444,7th
2015.11.10,2016,2015,KGC,KCC,5,3,-5,3,0,6,W,11,19,Round 3,57.89473684,3rd
2015.11.11,2016,2015,LG,SAMSUNG,16,9,-6,19,0,38,W,4,19,Round 3,21.05263158,10th
2015.11.12,2016,2015,KOGAS,MOBIS,15,-9,-11,-2,0,-7,L,7,19,Round 3,36.84210526,8th
2015.11.12,2016,2015,SK,DAYONE,-5,2,8,-14,0,-9,L,6,17,Round 2,35.29411765,8th
2015.11.13,2016,2015,LG,DB,2,-7,2,-13,0,-16,L,5,20,Round 3,25,10th
2015.11.14,2016,2015,KCC,KOGAS,-6,5,2,5,0,6,W,11,20,Round 3,55,4th
2015.11.14,2016,2015,SAMSUNG,KGC,8,-17,-2,5,0,-6,L,9,19,Round 3,47.36842105,5th
2015.11.14,2016,2015,MOBIS,SK,10,-8,5,2,0,9,W,13,19,Round 3,68.42105263,2nd
2015.11.15,2016,2015,KOGAS,LG,-3,-2,14,-8,0,1,W,7,21,Round 3,33.33333333,8th
2015.11.15,2016,2015,KT,DB,-7,-4,-3,11,0,-3,L,9,19,Round 3,47.36842105,5th
2015.11.15,2016,2015,DAYONE,KCC,10,-5,8,-5,0,8,W,17,20,Round 3,85,1st
2015.11.17,2016,2015,DB,SAMSUNG,2,-2,1,-6,0,-5,L,10,21,Round 3,47.61904762,5th
2015.11.18,2016,2015,SK,DAYONE,3,4,12,2,0,21,W,6,19,Round 3,31.57894737,9th
2015.11.19,2016,2015,MOBIS,KCC,-4,14,9,0,0,19,W,14,20,Round 3,70,2nd
2015.11.20,2016,2015,KGC,KOGAS,2,1,2,14,0,19,W,13,21,Round 3,61.9047619,3rd
2015.11.21,2016,2015,LG,DAYONE,4,15,-7,-16,0,-4,L,5,22,Round 3,22.72727273,10th
2015.11.21,2016,2015,DB,SK,9,-4,12,1,0,18,W,10,22,Round 3,45.45454545,6th
2015.11.21,2016,2015,SAMSUNG,KT,12,1,-13,5,0,5,W,10,21,Round 3,47.61904762,6th
2015.11.22,2016,2015,KGC,MOBIS,0,7,10,-14,0,3,W,14,22,Round 3,63.63636364,3rd
2015.11.22,2016,2015,KCC,LG,3,3,5,-1,0,10,W,12,23,Round 3,52.17391304,4th
2015.11.22,2016,2015,SK,KT,-3,-1,6,-6,0,-4,L,7,21,Round 3,33.33333333,9th
2015.11.24,2016,2015,MOBIS,LG,-12,4,-6,15,0,1,W,15,22,Round 3,68.18181818,2nd
2015.11.25,2016,2015,KOGAS,KT,-2,3,-4,-2,0,-5,L,8,23,Round 3,34.7826087,8th
2015.11.26,2016,2015,SAMSUNG,MOBIS,-5,-1,1,-6,0,-11,L,11,22,Round 3,50,5th
2015.11.27,2016,2015,KCC,SK,1,17,-2,-1,0,15,W,13,24,Round 3,54.16666667,4th
2015.11.28,2016,2015,KGC,LG,-20,5,2,18,0,5,W,15,23,Round 3,65.2173913,3rd
2015.11.28,2016,2015,DAYONE,SAMSUNG,7,0,-7,-10,0,-10,L,19,23,Round 3,82.60869565,1st
2015.11.28,2016,2015,KOGAS,DB,2,-14,5,-5,0,-12,L,8,24,Round 3,33.33333333,8th
2015.11.29,2016,2015,KT,KCC,-11,-2,4,1,0,-8,L,11,23,Round 3,47.82608696,7th
2015.11.29,2016,2015,MOBIS,DAYONE,8,1,9,-11,0,7,W,17,24,Round 3,70.83333333,2nd
2015.11.29,2016,2015,SAMSUNG,SK,6,14,0,-2,0,18,W,12,24,Round 3,50,5th
2015.12.1,2016,2015,SK,KGC,8,8,4,-4,0,16,W,7,24,Round 3,29.16666667,9th
2015.12.2,2016,2015,DB,MOBIS,-4,-3,2,7,0,2,W,12,24,Round 3,50,6th
2015.12.3,2016,2015,KT,DAYONE,7,0,3,0,0,10,W,11,24,Round 3,45.83333333,7th
2015.12.4,2016,2015,SAMSUNG,KOGAS,9,-12,6,8,0,11,W,13,25,Round 3,52,5th
2015.12.5,2016,2015,DB,DAYONE,-3,17,7,2,0,23,W,13,25,Round 3,52,6th
2015.12.5,2016,2015,MOBIS,KT,3,9,1,-2,0,11,W,18,26,Round 3,69.23076923,2nd
2015.12.5,2016,2015,LG,SK,-7,3,-1,6,0,1,W,5,26,Round 3,19.23076923,10th
2015.12.6,2016,2015,KGC,DB,-2,3,11,-1,0,11,W,16,25,Round 3,64,3rd
2015.12.6,2016,2015,KCC,SAMSUNG,-5,5,4,1,0,5,W,15,26,Round 3,57.69230769,4th
2015.12.6,2016,2015,SK,KOGAS,5,-5,-4,-2,0,-6,L,8,26,Round 3,30.76923077,8th
2015.12.8,2016,2015,KT,KGC,-7,1,6,-5,0,-5,L,12,26,Round 3,46.15384615,7th
2015.12.9,2016,2015,KOGAS,MOBIS,-3,-6,5,-5,0,-9,L,9,27,Round 4,33.33333333,8th
2015.12.9,2016,2015,DAYONE,KCC,2,-2,3,-2,0,1,W,19,27,Round 4,70.37037037,2nd
2015.12.10,2016,2015,KT,SK,-10,-2,-3,7,0,-8,L,12,27,Round 4,44.44444444,7th
2015.12.10,2016,2015,SAMSUNG,KGC,10,-1,6,-5,0,10,W,14,27,Round 4,51.85185185,5th
2015.12.11,2016,2015,MOBIS,DAYONE,5,4,11,-1,0,19,W,20,28,Round 4,71.42857143,1st
2015.12.11,2016,2015,DB,KCC,1,8,-2,1,0,8,W,14,27,Round 4,51.85185185,6th
2015.12.12,2016,2015,SAMSUNG,LG,3,5,3,-2,0,9,W,15,28,Round 4,53.57142857,5th
2015.12.12,2016,2015,KT,KOGAS,-15,-4,3,2,0,-14,L,12,28,Round 4,42.85714286,7th
2015.12.12,2016,2015,KGC,SK,-8,-2,6,4,-3,-3,L,18,28,Round 4,64.28571429,3rd
2015.12.13,2016,2015,MOBIS,DB,17,-4,-1,-5,0,7,W,21,29,Round 4,72.4137931,1st
2015.12.13,2016,2015,KOGAS,KCC,3,-10,5,4,0,2,W,10,29,Round 4,34.48275862,8th
2015.12.13,2016,2015,DAYONE,LG,-5,-8,16,-4,0,-1,L,20,29,Round 4,68.96551724,2nd
2015.12.15,2016,2015,SK,SAMSUNG,-3,-3,4,2,-5,-5,L,10,29,Round 4,34.48275862,9th
2015.12.16,2016,2015,DB,KT,6,-1,7,8,0,20,W,15,29,Round 4,51.72413793,6th
2015.12.16,2016,2015,KCC,KGC,19,-1,5,2,0,25,W,16,30,Round 4,53.33333333,5th
2015.12.17,2016,2015,MOBIS,SAMSUNG,-5,-2,-5,11,0,-1,L,22,30,Round 4,73.33333333,1st
2015.12.17,2016,2015,LG,KOGAS,-1,6,1,3,0,9,W,7,29,Round 4,24.13793103,10th
2015.12.18,2016,2015,KGC,DAYONE,5,3,0,4,0,12,W,18,30,Round 4,60,3rd
2015.12.18,2016,2015,DB,SK,1,0,9,3,0,13,W,16,30,Round 4,53.33333333,6th
2015.12.19,2016,2015,KCC,KT,8,4,3,-2,0,13,W,17,31,Round 4,54.83870968,5th
2015.12.19,2016,2015,LG,MOBIS,-3,-3,7,-3,0,-2,L,8,30,Round 4,26.66666667,10th
2015.12.20,2016,2015,KCC,SK,-1,-4,0,6,0,1,W,18,32,Round 4,56.25,5th
2015.12.20,2016,2015,DAYONE,KT,5,9,5,7,0,26,W,20,31,Round 4,64.51612903,2nd
2015.12.20,2016,2015,DB,KGC,4,6,0,-5,0,5,W,17,31,Round 4,54.83870968,6th
2015.12.20,2016,2015,SAMSUNG,KOGAS,-2,3,5,10,0,16,W,18,31,Round 4,58.06451613,4th
2015.12.22,2016,2015,LG,SK,13,-7,3,-16,0,-7,L,8,31,Round 4,25.80645161,10th
2015.12.23,2016,2015,DAYONE,SAMSUNG,12,8,8,0,0,28,W,21,32,Round 4,65.625,2nd
2015.12.23,2016,2015,KGC,MOBIS,-6,-9,5,-13,0,-23,L,19,32,Round 4,59.375,3rd
2015.12.24,2016,2015,KOGAS,DB,-4,3,-2,-4,0,-7,L,11,32,Round 4,34.375,8th
2015.12.24,2016,2015,KCC,LG,4,0,-6,-2,0,-4,L,19,33,Round 4,57.57575758,3rd
2015.12.25,2016,2015,MOBIS,KT,-12,6,11,-6,0,-1,L,24,33,Round 4,72.72727273,1st
2015.12.25,2016,2015,SK,DAYONE,0,-3,4,8,0,9,W,11,33,Round 4,33.33333333,8th
2015.12.26,2016,2015,KGC,KOGAS,11,5,1,1,0,18,W,19,33,Round 4,57.57575758,3rd
2015.12.26,2016,2015,KCC,SAMSUNG,-6,11,7,-2,0,10,W,19,34,Round 4,55.88235294,5th
2015.12.26,2016,2015,DB,LG,-5,6,-1,15,0,15,W,19,33,Round 4,57.57575758,4th
2015.12.27,2016,2015,KT,KGC,4,-3,8,-10,0,-1,L,13,33,Round 4,39.39393939,7th
2015.12.27,2016,2015,MOBIS,SK,0,5,-3,1,0,3,W,24,34,Round 4,70.58823529,1st
2015.12.27,2016,2015,KOGAS,DAYONE,-9,-3,-8,8,0,-12,L,11,34,Round 4,32.35294118,9th
2015.12.29,2016,2015,KT,SAMSUNG,7,4,17,2,0,30,W,13,34,Round 4,38.23529412,7th
2015.12.30,2016,2015,DAYONE,DB,-2,-12,8,0,0,-6,L,23,35,Round 4,65.71428571,2nd
2015.12.30,2016,2015,KGC,LG,-7,-5,-3,6,0,-9,L,21,35,Round 4,60,3rd
2015.12.31,2016,2015,KCC,MOBIS,-10,8,5,-1,0,2,W,20,35,Round 4,57.14285714,5th
2015.12.31,2016,2015,KOGAS,SK,-3,-13,-2,4,0,-14,L,11,35,Round 4,31.42857143,9th
2016.1.1,2016,2016,LG,KT,15,-1,-3,-2,0,9,W,10,35,Round 4,28.57142857,10th
2016.1.1,2016,2016,SAMSUNG,DB,-4,16,-9,7,0,10,W,19,35,Round 4,54.28571429,6th
2016.1.2,2016,2016,DAYONE,KGC,14,4,7,3,0,28,W,23,36,Round 5,63.88888889,2nd
2016.1.2,2016,2016,SK,MOBIS,2,6,20,-8,0,20,W,13,36,Round 5,36.11111111,8th
2016.1.2,2016,2016,KCC,KOGAS,5,7,-6,1,0,7,W,21,36,Round 5,58.33333333,3rd
2016.1.3,2016,2016,LG,DB,10,-4,-3,2,0,5,W,11,36,Round 5,30.55555556,9th
2016.1.3,2016,2016,MOBIS,SAMSUNG,-3,5,-1,-1,3,3,W,25,37,Round 5,67.56756757,1st
2016.1.3,2016,2016,KCC,KT,3,-2,-1,7,0,7,W,22,37,Round 5,59.45945946,3rd
2016.1.5,2016,2016,DB,KT,-1,8,1,7,0,15,W,21,37,Round 5,56.75675676,4th
2016.1.5,2016,2016,KGC,KOGAS,9,11,-12,0,0,8,W,21,37,Round 5,56.75675676,5th
2016.1.6,2016,2016,MOBIS,LG,4,-1,-2,-1,4,4,W,26,38,Round 5,68.42105263,1st
2016.1.6,2016,2016,DAYONE,SK,-5,11,-3,2,0,5,W,24,37,Round 5,64.86486486,2nd
2016.1.6,2016,2016,SAMSUNG,KCC,7,-1,-1,0,0,5,W,20,37,Round 5,54.05405405,6th
2016.1.13,2016,2016,SAMSUNG,SK,-2,-7,-1,13,0,3,W,21,38,Round 5,55.26315789,6th
2016.1.13,2016,2016,KGC,KCC,0,10,-16,4,0,-2,L,22,38,Round 5,57.89473684,4th
2016.1.13,2016,2016,KT,MOBIS,-6,6,-1,2,0,1,W,14,38,Round 5,36.84210526,7th
2016.1.14,2016,2016,LG,DAYONE,2,6,2,-1,0,9,W,12,38,Round 5,31.57894737,9th
2016.1.14,2016,2016,DB,KOGAS,-4,6,-6,0,0,-4,L,22,38,Round 5,57.89473684,4th
2016.1.15,2016,2016,KCC,MOBIS,-7,3,-4,0,0,-8,L,24,40,Round 5,60,3rd
2016.1.15,2016,2016,SK,KGC,1,-2,-5,2,0,-4,L,14,39,Round 5,35.8974359,8th
2016.1.16,2016,2016,KOGAS,SAMSUNG,4,-4,-12,8,0,-4,L,12,39,Round 5,30.76923077,10th
2016.1.16,2016,2016,DB,DAYONE,0,-11,-1,-7,0,-19,L,22,39,Round 5,56.41025641,6th
2016.1.16,2016,2016,KT,LG,-3,9,7,7,0,20,W,15,39,Round 5,38.46153846,7th
2016.1.17,2016,2016,SK,KCC,-3,-2,12,-1,0,6,W,14,40,Round 5,35,8th
2016.1.17,2016,2016,KGC,MOBIS,1,-8,5,2,5,5,W,23,40,Round 5,57.5,3rd
2016.1.17,2016,2016,SAMSUNG,DB,-11,3,5,15,0,12,W,23,40,Round 5,57.5,4th
2016.1.19,2016,2016,KOGAS,KT,2,3,6,7,0,18,W,12,40,Round 5,30,10th
2016.1.20,2016,2016,SAMSUNG,LG,-8,3,-11,9,0,-7,L,24,41,Round 5,58.53658537,3rd
2016.1.20,2016,2016,KCC,DAYONE,-3,5,12,4,0,18,W,24,42,Round 5,57.14285714,4th
2016.1.21,2016,2016,SK,DB,4,7,1,-2,0,10,W,15,41,Round 5,36.58536585,8th
2016.1.21,2016,2016,KGC,KT,-7,-3,-3,4,0,-9,L,24,41,Round 5,58.53658537,3rd
2016.1.22,2016,2016,DAYONE,KOGAS,2,7,3,5,0,17,W,26,41,Round 5,63.41463415,2nd
2016.1.22,2016,2016,LG,KCC,0,-7,1,-1,0,-7,L,14,41,Round 5,34.14634146,9th
2016.1.23,2016,2016,KGC,SAMSUNG,-8,8,2,5,0,7,W,24,42,Round 5,57.14285714,4th
2016.1.23,2016,2016,SK,KT,5,-6,-12,2,0,-11,L,16,42,Round 5,38.0952381,8th
2016.1.23,2016,2016,MOBIS,DB,2,-10,-4,5,0,-7,L,28,42,Round 5,66.66666667,1st
2016.1.24,2016,2016,SAMSUNG,DAYONE,8,-11,-6,-10,0,-19,L,24,43,Round 5,55.81395349,5th
2016.1.24,2016,2016,KOGAS,LG,-8,-1,-4,3,0,-10,L,13,42,Round 5,30.95238095,10th
2016.1.24,2016,2016,DB,KGC,5,-5,-16,2,0,-14,L,23,43,Round 5,53.48837209,6th
2016.1.26,2016,2016,KT,DAYONE,-18,2,-1,-5,0,-22,L,18,43,Round 5,41.86046512,7th
2016.1.27,2016,2016,SK,LG,-5,5,-4,13,0,9,W,16,43,Round 5,37.20930233,8th
2016.1.27,2016,2016,MOBIS,KOGAS,8,-3,11,0,0,16,W,28,43,Round 5,65.11627907,2nd
2016.1.28,2016,2016,KCC,DB,9,3,-4,7,0,15,W,26,44,Round 5,59.09090909,3rd
2016.1.28,2016,2016,SAMSUNG,KT,1,5,10,-6,0,10,W,24,44,Round 5,54.54545455,5th
2016.1.29,2016,2016,KOGAS,SK,0,-3,5,-8,0,-6,L,13,44,Round 5,29.54545455,10th
2016.1.29,2016,2016,LG,KGC,5,4,8,-4,0,13,W,15,44,Round 5,34.09090909,9th
2016.1.30,2016,2016,DAYONE,MOBIS,-7,7,-9,4,0,-5,L,29,44,Round 5,65.90909091,1st
2016.1.30,2016,2016,SAMSUNG,KCC,8,0,0,-10,0,-2,L,25,45,Round 6,55.55555556,5th
2016.1.30,2016,2016,KT,DB,4,-4,-5,8,0,3,W,18,45,Round 6,40,7th
2016.1.31,2016,2016,LG,DAYONE,1,4,12,1,0,18,W,16,45,Round 6,35.55555556,9th
2016.1.31,2016,2016,KGC,SK,8,-10,7,-1,0,4,W,26,45,Round 6,57.77777778,4th
2016.1.31,2016,2016,KOGAS,KCC,2,-2,-6,6,-5,-5,L,13,45,Round 6,28.88888889,10th
2016.2.2,2016,2016,SAMSUNG,MOBIS,10,1,-1,7,0,17,W,25,46,Round 6,54.34782609,5th
2016.2.3,2016,2016,LG,DB,7,-6,2,8,0,11,W,17,46,Round 6,36.95652174,9th
2016.2.3,2016,2016,KT,KOGAS,-2,9,-5,6,0,8,W,19,46,Round 6,41.30434783,7th
2016.2.4,2016,2016,KGC,DAYONE,6,0,4,-7,0,3,W,27,46,Round 6,58.69565217,4th
2016.2.4,2016,2016,SK,SAMSUNG,9,2,1,5,0,17,W,18,46,Round 6,39.13043478,8th
2016.2.5,2016,2016,KT,LG,1,-4,-1,2,0,-2,L,20,47,Round 6,42.55319149,7th
2016.2.5,2016,2016,MOBIS,KCC,-3,-3,7,-4,0,-3,L,30,46,Round 6,65.2173913,1st
2016.2.6,2016,2016,DB,SK,10,-1,5,3,0,17,W,23,47,Round 6,48.93617021,6th
2016.2.6,2016,2016,SAMSUNG,KGC,2,15,10,-6,0,21,W,26,48,Round 6,54.16666667,5th
2016.2.6,2016,2016,KOGAS,DAYONE,8,-9,-1,-4,0,-6,L,13,47,Round 6,27.65957447,10th
2016.2.7,2016,2016,MOBIS,LG,-1,9,-5,8,0,11,W,30,47,Round 6,63.82978723,1st
2016.2.7,2016,2016,KT,KCC,0,-1,3,-9,0,-7,L,20,48,Round 6,41.66666667,7th
2016.2.7,2016,2016,SK,KOGAS,-7,0,-3,4,0,-6,L,19,48,Round 6,39.58333333,8th
2016.2.8,2016,2016,SAMSUNG,DAYONE,-3,8,7,-4,0,8,W,27,49,Round 6,55.10204082,5th
2016.2.8,2016,2016,KGC,DB,-5,6,-4,0,0,-3,L,28,48,Round 6,58.33333333,4th
2016.2.9,2016,2016,KT,MOBIS,3,1,10,-6,0,8,W,20,49,Round 6,40.81632653,7th
2016.2.9,2016,2016,LG,KCC,-5,-8,-7,15,0,-5,L,19,49,Round 6,38.7755102,8th
2016.2.10,2016,2016,DB,KOGAS,-3,-9,-13,2,0,-23,L,25,49,Round 6,51.02040816,6th
