date,season,year,month,day,home,away,first,second,third,fourth,ot,total,WorL,WorL2,new_months,Wins,Games,Round,Winp,rank
2014.2.14,2014,2014,2,14,KT,MOBIS,-9,-6,-11,3,0,-23,0,L,14,24,44,Round 5,54.54545455,4th
2014.2.14,2014,2014,2,14,SK,KGC,3,-10,7,9,0,9,1,W,14,31,44,Round 5,70.45454545,2nd
2014.2.15,2014,2014,2,15,KOGAS,LG,-4,0,-5,-3,0,-12,0,L,14,23,45,Round 6,51.11111111,5th
2014.2.15,2014,2014,2,15,DAYONE,KCC,0,3,4,-6,0,1,1,W,14,23,45,Round 6,51.11111111,5th
2014.2.15,2014,2014,2,15,SAMSUNG,DB,9,0,10,-6,0,13,1,W,14,16,45,Round 6,35.55555556,7th
2014.2.16,2014,2014,2,16,KT,SK,3,-10,-1,-10,0,-18,0,L,14,24,45,Round 6,53.33333333,4th
2014.2.16,2014,2014,2,16,KGC,MOBIS,-4,-13,2,5,0,-10,0,L,14,16,45,Round 6,35.55555556,8th
2014.2.16,2014,2014,2,16,SAMSUNG,KCC,3,1,9,1,0,14,1,W,14,17,46,Round 6,36.95652174,7th
2014.2.18,2014,2014,2,18,KGC,KT,1,17,-8,-10,4,4,1,W,14,16,46,Round 6,34.7826087,8th
2014.2.19,2014,2014,2,19,DAYONE,SK,-9,6,2,-7,0,-8,0,L,14,24,46,Round 6,52.17391304,4th
2014.2.19,2014,2014,2,19,KCC,LG,12,-18,5,-10,0,-11,0,L,14,16,47,Round 6,34.04255319,9th
2014.2.20,2014,2014,2,20,SAMSUNG,MOBIS,2,-1,-6,-4,0,-9,0,L,14,18,47,Round 6,38.29787234,7th
2014.2.20,2014,2014,2,20,KOGAS,DB,-3,7,-12,6,0,-2,0,L,14,23,46,Round 6,50,6th
2014.2.21,2014,2014,2,21,DAYONE,KT,-2,-1,-3,1,0,-5,0,L,14,24,47,Round 6,51.06382979,4th
2014.2.21,2014,2014,2,21,KGC,LG,10,7,-10,-7,-6,-6,0,L,14,17,47,Round 6,36.17021277,8th
2014.2.22,2014,2014,2,22,KOGAS,SAMSUNG,9,2,4,-3,0,12,1,W,14,23,47,Round 6,48.93617021,6th
2014.2.22,2014,2014,2,22,DB,KCC,-7,8,-9,0,0,-8,0,L,14,13,47,Round 6,27.65957447,10th
2014.2.22,2014,2014,2,22,MOBIS,SK,3,2,3,-8,4,4,1,W,14,34,47,Round 6,72.34042553,1st
2014.2.23,2014,2014,2,23,KOGAS,KGC,3,5,0,3,0,11,1,W,14,24,48,Round 6,50,5th
2014.2.23,2014,2014,2,23,LG,DAYONE,11,10,4,-4,0,21,1,W,14,34,48,Round 6,70.83333333,2nd
2014.2.23,2014,2014,2,23,KT,MOBIS,-1,-10,-12,1,0,-22,0,L,14,25,48,Round 6,52.08333333,4th
2014.2.25,2014,2014,2,25,KGC,SAMSUNG,-13,15,6,0,0,8,1,W,14,17,49,Round 6,34.69387755,8th
2014.2.26,2014,2014,2,26,SK,KCC,10,8,-6,3,0,15,1,W,14,34,48,Round 6,70.83333333,3rd
2014.2.26,2014,2014,2,26,DB,LG,3,-10,5,1,0,-1,0,L,14,13,48,Round 6,27.08333333,10th
2014.2.27,2014,2014,2,27,KOGAS,KT,-8,3,6,6,0,7,1,W,14,25,49,Round 6,51.02040816,4th
2014.2.27,2014,2014,2,27,MOBIS,DAYONE,12,4,0,9,0,25,1,W,14,36,49,Round 6,73.46938776,1st
2014.2.28,2014,2014,2,28,SK,KGC,-10,7,0,11,0,8,1,W,14,35,49,Round 6,71.42857143,3rd
2014.2.28,2014,2014,2,28,LG,SAMSUNG,14,5,-9,7,0,17,1,W,14,36,50,Round 6,72,2nd
2014.3.1,2014,2014,3,1,KCC,KT,5,0,3,-3,0,5,1,W,15,17,50,Round 6,34,9th
2014.3.1,2014,2014,3,1,KOGAS,MOBIS,-3,6,-3,-7,0,-7,0,L,15,26,50,Round 6,52,4th
2014.3.1,2014,2014,3,1,DB,DAYONE,0,-2,-4,-5,0,-11,0,L,15,13,49,Round 6,26.53061224,10th
2014.3.2,2014,2014,3,2,SAMSUNG,KT,2,-2,-3,-6,0,-9,0,L,15,18,51,Round 6,35.29411765,7th
2014.3.2,2014,2014,3,2,LG,SK,7,4,-1,-3,0,7,1,W,15,37,51,Round 6,72.54901961,2nd
2014.3.2,2014,2014,3,2,MOBIS,DB,13,-7,7,3,0,16,1,W,15,38,51,Round 6,74.50980392,1st
2014.3.4,2014,2014,3,4,KCC,KOGAS,-15,-1,5,11,8,8,1,W,15,18,51,Round 6,35.29411765,7th
2014.3.4,2014,2014,3,4,DAYONE,KGC,3,-2,-2,10,0,9,1,W,15,25,51,Round 6,49.01960784,6th
2014.3.5,2014,2014,3,5,SK,SAMSUNG,-1,-8,6,-1,0,-4,0,L,15,36,51,Round 6,70.58823529,3rd
2014.3.5,2014,2014,3,5,KT,DB,5,-9,10,0,0,6,1,W,15,26,52,Round 6,50,4th
2014.3.6,2014,2014,3,6,KOGAS,DAYONE,10,10,-2,-5,0,13,1,W,15,26,52,Round 6,50,5th
2014.3.6,2014,2014,3,6,KCC,KGC,3,-3,2,6,0,8,1,W,15,19,52,Round 6,36.53846154,7th
2014.3.7,2014,2014,3,7,SK,DB,5,9,-1,0,0,13,1,W,15,36,52,Round 6,69.23076923,3rd
2014.3.7,2014,2014,3,7,MOBIS,LG,-1,-11,-5,4,0,-13,0,L,15,39,52,Round 6,75,1st
2014.3.9,2014,2014,3,9,KGC,DB,7,5,6,1,0,19,1,W,15,18,53,Round 6,33.96226415,9th
2014.3.9,2014,2014,3,9,SK,KOGAS,-5,-4,-4,-3,0,-16,0,L,15,37,53,Round 6,69.81132075,3rd
2014.3.9,2014,2014,3,9,DAYONE,SAMSUNG,6,-1,10,-4,0,11,1,W,15,26,53,Round 6,49.05660377,6th
2014.3.9,2014,2014,3,9,MOBIS,KCC,-1,11,21,5,0,36,1,W,15,39,53,Round 6,73.58490566,1st
2014.3.9,2014,2014,3,9,LG,KT,3,5,2,0,0,10,1,W,15,39,53,Round 6,73.58490566,2nd
2014.10.12,2015,2014,10,12,KGC,MOBIS,-6,-1,-11,8,0,-10,0,L,10,0,1,Round 1,0,5th
2014.10.12,2015,2014,10,12,KT,KOGAS,-3,-8,-5,9,0,-7,0,L,10,1,1,Round 1,100,1st
2014.10.12,2015,2014,10,12,LG,KCC,-7,-8,11,-1,0,-5,0,L,10,1,1,Round 1,100,1st
2014.10.12,2015,2014,10,12,SAMSUNG,SK,-1,-3,-6,-5,0,-15,0,L,10,0,1,Round 1,0,8th
2014.10.12,2015,2014,10,12,DB,DAYONE,-1,7,-10,-8,0,-12,0,L,10,1,1,Round 1,100,1st
2014.10.14,2015,2014,10,14,SK,DAYONE,-5,-4,-3,-4,0,-16,0,L,10,1,1,Round 1,100,1st
2014.10.14,2015,2014,10,14,MOBIS,KCC,1,1,-3,6,0,5,1,W,10,1,2,Round 1,50,3rd
2014.10.15,2015,2014,10,15,KGC,SAMSUNG,-12,-7,13,6,-2,-2,0,L,10,0,2,Round 1,0,10th
2014.10.15,2015,2014,10,15,LG,KT,-1,1,4,-9,0,-5,0,L,10,1,2,Round 1,50,4th
2014.10.16,2015,2014,10,16,KCC,KOGAS,-1,8,-7,-5,0,-5,0,L,10,1,3,Round 1,33.33333333,7th
2014.10.16,2015,2014,10,16,MOBIS,SK,10,-2,5,-3,0,10,1,W,10,2,3,Round 1,66.66666667,3rd
2014.10.17,2015,2014,10,17,DAYONE,LG,-1,-2,13,10,0,20,1,W,10,3,3,Round 1,100,1st
2014.10.17,2015,2014,10,17,DB,KT,-14,8,-12,2,0,-16,0,L,10,1,2,Round 1,50,5th
2014.10.18,2015,2014,10,18,SAMSUNG,KCC,-8,-18,0,6,0,-20,0,L,10,1,3,Round 1,33.33333333,5th
2014.10.18,2015,2014,10,18,KGC,KOGAS,-3,6,-4,15,0,14,1,W,10,0,3,Round 1,0,10th
2014.10.19,2015,2014,10,19,KT,SK,3,-9,-12,1,0,-17,0,L,10,3,4,Round 1,75,2nd
2014.10.19,2015,2014,10,19,DAYONE,MOBIS,2,1,-3,7,0,7,1,W,10,4,4,Round 1,100,1st
2014.10.19,2015,2014,10,19,LG,DB,-1,-7,-2,-8,0,-18,0,L,10,1,4,Round 1,25,8th
2014.10.20,2015,2014,10,20,SAMSUNG,KOGAS,-7,-4,1,4,0,-6,0,L,10,1,4,Round 1,25,8th
2014.10.21,2015,2014,10,21,KGC,SK,-7,-3,5,2,0,-3,0,L,10,1,4,Round 1,25,8th
2014.10.22,2015,2014,10,22,KCC,KT,4,-10,7,3,0,4,1,W,10,2,5,Round 1,40,7th
2014.10.22,2015,2014,10,22,MOBIS,DB,1,9,1,0,0,11,1,W,10,3,5,Round 1,60,3rd
2014.10.23,2015,2014,10,23,DAYONE,KOGAS,-11,-2,13,2,0,2,1,W,10,5,5,Round 1,100,1st
2014.10.23,2015,2014,10,23,KGC,LG,5,-7,1,-5,0,-6,0,L,10,1,5,Round 1,20,9th
2014.10.24,2015,2014,10,24,DB,SK,7,5,-3,3,0,12,1,W,10,2,5,Round 1,40,7th
2014.10.24,2015,2014,10,24,SAMSUNG,MOBIS,-2,-5,1,4,0,-2,0,L,10,1,5,Round 1,20,9th
2014.10.25,2015,2014,10,25,KCC,KGC,-12,9,8,-4,0,1,1,W,10,3,6,Round 1,50,4th
2014.10.25,2015,2014,10,25,KT,DAYONE,-5,1,-3,-5,0,-12,0,L,10,3,6,Round 1,50,5th
2014.10.26,2015,2014,10,26,SK,LG,2,-4,-2,4,8,8,1,W,10,3,6,Round 1,50,5th
2014.10.26,2015,2014,10,26,DB,SAMSUNG,10,2,5,-3,0,14,1,W,10,3,6,Round 1,50,6th
2014.10.26,2015,2014,10,26,MOBIS,KOGAS,-7,13,14,4,0,24,1,W,10,5,7,Round 1,71.42857143,2nd
2014.10.27,2015,2014,10,27,DAYONE,KCC,6,5,12,0,0,23,1,W,10,7,7,Round 1,100,1st
2014.10.28,2015,2014,10,28,LG,KOGAS,8,6,-2,-7,0,5,1,W,10,2,7,Round 1,28.57142857,8th
2014.10.29,2015,2014,10,29,KCC,SK,2,-9,-2,-3,0,-12,0,L,10,4,8,Round 1,50,5th
2014.10.29,2015,2014,10,29,KT,SAMSUNG,-14,1,-5,8,0,-10,0,L,10,3,7,Round 1,42.85714286,6th
2014.10.30,2015,2014,10,30,DB,KOGAS,-8,17,9,-8,0,10,1,W,10,4,7,Round 1,57.14285714,4th
2014.10.30,2015,2014,10,30,KGC,DAYONE,9,-2,-7,9,0,9,1,W,10,1,7,Round 1,14.28571429,10th
2014.10.31,2015,2014,10,31,MOBIS,KT,9,4,2,11,0,26,1,W,10,6,8,Round 1,75,2nd
2014.10.31,2015,2014,10,31,SAMSUNG,LG,6,1,9,-11,0,5,1,W,10,2,8,Round 1,25,9th
2014.11.1,2015,2014,11,1,KGC,DB,2,1,-8,-4,0,-9,0,L,11,2,8,Round 1,25,10th
2014.11.1,2015,2014,11,1,SK,DAYONE,15,-6,-3,6,0,12,1,W,11,5,8,Round 1,62.5,4th
2014.11.2,2015,2014,11,2,KOGAS,MOBIS,-6,-2,0,0,0,-8,0,L,11,3,8,Round 1,37.5,6th
2014.11.2,2015,2014,11,2,LG,KT,-6,6,-2,7,0,5,1,W,11,3,9,Round 2,33.33333333,6th
2014.11.2,2015,2014,11,2,KCC,SAMSUNG,-11,5,3,0,0,-3,0,L,11,4,9,Round 2,44.44444444,5th
2014.11.3,2015,2014,11,3,DAYONE,DB,-9,9,-14,5,0,-9,0,L,11,8,10,Round 2,80,1st
2014.11.4,2015,2014,11,4,KCC,KOGAS,-6,12,3,0,0,9,1,W,11,4,10,Round 2,40,5th
2014.11.5,2015,2014,11,5,SK,KT,12,-6,5,0,0,11,1,W,11,6,9,Round 2,66.66666667,4th
2014.11.5,2015,2014,11,5,MOBIS,KGC,-4,-7,2,13,0,4,1,W,11,8,10,Round 2,80,1st
2014.11.6,2015,2014,11,6,SAMSUNG,DB,8,-3,-1,-6,0,-2,0,L,11,4,10,Round 2,40,6th
2014.11.6,2015,2014,11,6,LG,KOGAS,12,-3,6,6,0,21,1,W,11,4,10,Round 2,40,6th
2014.11.7,2015,2014,11,7,DAYONE,KCC,13,-1,-7,3,0,8,1,W,11,8,11,Round 2,72.72727273,2nd
2014.11.7,2015,2014,11,7,KGC,SK,4,-1,11,-1,0,13,1,W,11,2,10,Round 2,20,10th
2014.11.8,2015,2014,11,8,KT,MOBIS,-2,5,3,-8,0,-2,0,L,11,3,11,Round 2,27.27272727,8th
2014.11.8,2015,2014,11,8,DB,KOGAS,8,-9,10,-3,0,6,1,W,11,8,11,Round 2,72.72727273,3rd
2014.11.9,2015,2014,11,9,LG,KGC,5,-6,-8,-4,0,-13,0,L,11,5,11,Round 2,45.45454545,5th
2014.11.9,2015,2014,11,9,DAYONE,SAMSUNG,-2,-4,8,7,0,9,1,W,11,9,12,Round 2,75,2nd
2014.11.9,2015,2014,11,9,SK,KCC,12,6,-1,-3,0,14,1,W,11,7,11,Round 2,63.63636364,4th
2014.11.10,2015,2014,11,10,DB,MOBIS,-4,3,2,-6,0,-5,0,L,11,9,12,Round 2,75,3rd
2014.11.11,2015,2014,11,11,KCC,LG,-14,5,-2,-8,0,-19,0,L,11,5,13,Round 2,38.46153846,6th
2014.11.12,2015,2014,11,12,SAMSUNG,KT,-7,-11,4,-10,0,-24,0,L,11,4,12,Round 2,33.33333333,7th
2014.11.12,2015,2014,11,12,KOGAS,SK,8,-9,-2,-10,0,-13,0,L,11,3,12,Round 2,25,10th
2014.11.13,2015,2014,11,13,KGC,DAYONE,-15,-7,5,-12,0,-29,0,L,11,4,12,Round 2,33.33333333,7th
2014.11.13,2015,2014,11,13,MOBIS,LG,5,8,6,-7,0,12,1,W,11,11,13,Round 2,84.61538462,1st
2014.11.14,2015,2014,11,14,KOGAS,KT,18,-7,-2,13,0,22,1,W,11,3,13,Round 2,23.07692308,10th
2014.11.14,2015,2014,11,14,SK,SAMSUNG,12,7,-3,8,0,24,1,W,11,9,13,Round 2,69.23076923,3rd
2014.11.15,2015,2014,11,15,KCC,DB,-12,-1,-2,13,0,-2,0,L,11,5,14,Round 2,35.71428571,6th
2014.11.15,2015,2014,11,15,DAYONE,MOBIS,7,-5,-4,2,-9,-9,0,L,11,11,14,Round 2,78.57142857,2nd
2014.11.16,2015,2014,11,16,LG,SK,-6,-2,3,-9,0,-14,0,L,11,6,14,Round 2,42.85714286,5th
2014.11.16,2015,2014,11,16,KGC,KT,-4,3,7,-16,0,-10,0,L,11,4,13,Round 2,30.76923077,8th
2014.11.16,2015,2014,11,16,KOGAS,SAMSUNG,8,8,13,-8,0,21,1,W,11,4,14,Round 2,28.57142857,8th
2014.11.17,2015,2014,11,17,KCC,MOBIS,-11,-5,-3,-5,0,-24,0,L,11,5,15,Round 2,33.33333333,6th
2014.11.18,2015,2014,11,18,KT,DAYONE,20,6,-5,5,0,26,1,W,11,5,15,Round 2,33.33333333,6th
2014.11.19,2015,2014,11,19,KGC,SAMSUNG,12,-5,0,4,0,11,1,W,11,4,14,Round 2,28.57142857,9th
2014.11.19,2015,2014,11,19,LG,DB,-6,-14,8,5,0,-7,0,L,11,6,15,Round 2,40,5th
2014.11.20,2015,2014,11,20,DAYONE,KOGAS,2,-8,-7,-1,0,-14,0,L,11,11,16,Round 2,68.75,4th
2014.11.20,2015,2014,11,20,SK,MOBIS,-5,7,-1,8,0,9,1,W,11,11,15,Round 2,73.33333333,2nd
2014.11.21,2015,2014,11,21,KT,DB,-3,-4,6,-13,0,-14,0,L,11,6,16,Round 2,37.5,5th
2014.11.21,2015,2014,11,21,KCC,KGC,-3,-2,-2,-11,0,-18,0,L,11,5,16,Round 2,31.25,9th
2014.11.22,2015,2014,11,22,MOBIS,SAMSUNG,9,1,0,9,0,19,1,W,11,14,17,Round 2,82.35294118,1st
2014.11.22,2015,2014,11,22,LG,DAYONE,-1,-8,-5,-13,0,-27,0,L,11,6,16,Round 2,37.5,5th
2014.11.23,2015,2014,11,23,KOGAS,KGC,-5,-7,12,4,0,4,1,W,11,6,16,Round 2,37.5,5th
2014.11.23,2015,2014,11,23,KT,KCC,14,0,4,-5,0,13,1,W,11,6,17,Round 2,35.29411765,6th
2014.11.23,2015,2014,11,23,SK,DB,-5,-10,9,6,1,1,1,W,11,12,16,Round 2,75,2nd
2014.11.24,2015,2014,11,24,SAMSUNG,LG,-3,5,-2,-11,0,-11,0,L,11,4,17,Round 2,23.52941176,10th
2014.11.25,2015,2014,11,25,DB,KGC,-2,-2,-4,-7,0,-15,0,L,11,12,17,Round 2,70.58823529,3rd
2014.11.26,2015,2014,11,26,DAYONE,KT,-10,-4,-5,-10,0,-29,0,L,11,12,18,Round 3,66.66666667,3rd
2014.11.26,2015,2014,11,26,SAMSUNG,SK,-4,3,0,-2,0,-3,0,L,11,4,18,Round 3,22.22222222,10th
2014.11.27,2015,2014,11,27,MOBIS,KCC,6,-7,3,3,0,5,1,W,11,15,18,Round 3,83.33333333,1st
2014.11.27,2015,2014,11,27,KOGAS,LG,6,-5,1,2,0,4,1,W,11,7,17,Round 2,41.17647059,6th
2014.11.28,2015,2014,11,28,KT,DB,0,4,2,0,0,6,1,W,11,8,19,Round 3,42.10526316,6th
2014.11.28,2015,2014,11,28,KGC,SK,-4,-4,-9,-2,0,-19,0,L,11,7,18,Round 3,38.88888889,7th
2014.11.28,2015,2014,11,28,SAMSUNG,DAYONE,5,-5,0,2,0,2,1,W,11,4,19,Round 3,21.05263158,10th
2014.11.29,2015,2014,11,29,MOBIS,KOGAS,4,-3,13,-14,-3,-3,0,L,11,16,19,Round 3,84.21052632,1st
2014.11.29,2015,2014,11,29,LG,KCC,11,6,1,9,0,27,1,W,11,7,19,Round 3,36.84210526,7th
2014.11.30,2015,2014,11,30,SAMSUNG,DAYONE,-15,9,5,-4,0,-5,0,L,11,5,20,Round 3,25,9th
2014.11.30,2015,2014,11,30,DB,SK,16,10,11,-11,0,26,1,W,11,12,19,Round 3,63.15789474,3rd
2014.11.30,2015,2014,11,30,KGC,KT,-2,-2,6,0,0,2,1,W,11,7,19,Round 3,36.84210526,8th
2014.12.1,2015,2014,12,1,LG,MOBIS,-1,-1,-14,8,0,-8,0,L,12,8,20,Round 3,40,7th
2014.12.2,2015,2014,12,2,KOGAS,KCC,4,-8,3,-10,0,-11,0,L,12,9,19,Round 3,47.36842105,5th
2014.12.3,2015,2014,12,3,DAYONE,KGC,-5,3,-11,1,0,-12,0,L,12,13,21,Round 3,61.9047619,4th
2014.12.3,2015,2014,12,3,KT,SAMSUNG,0,9,-6,-3,1,1,1,W,12,9,21,Round 3,42.85714286,6th
2014.12.4,2015,2014,12,4,SK,KOGAS,-1,9,8,-10,0,6,1,W,12,15,20,Round 3,75,2nd
2014.12.4,2015,2014,12,4,DB,LG,-6,-2,12,-1,0,3,1,W,12,13,20,Round 3,65,3rd
2014.12.5,2015,2014,12,5,KCC,DAYONE,-9,-3,-10,-7,0,-29,0,L,12,6,21,Round 3,28.57142857,9th
2014.12.5,2015,2014,12,5,MOBIS,SAMSUNG,8,-1,2,5,0,14,1,W,12,17,21,Round 3,80.95238095,1st
2014.12.6,2015,2014,12,6,KGC,KOGAS,7,1,-13,-5,0,-10,0,L,12,9,21,Round 3,42.85714286,6th
2014.12.6,2015,2014,12,6,KT,LG,7,2,-9,6,0,6,1,W,12,10,22,Round 3,45.45454545,5th
2014.12.7,2015,2014,12,7,DAYONE,SK,-12,7,-2,-3,0,-10,0,L,12,14,23,Round 3,60.86956522,4th
2014.12.7,2015,2014,12,7,KCC,SAMSUNG,-9,12,9,4,0,16,1,W,12,6,22,Round 3,27.27272727,9th
2014.12.7,2015,2014,12,7,MOBIS,DB,5,4,9,-9,0,9,1,W,12,18,22,Round 3,81.81818182,1st
2014.12.8,2015,2014,12,8,KGC,LG,0,-6,-19,-3,0,-28,0,L,12,9,22,Round 3,40.90909091,7th
2014.12.9,2015,2014,12,9,SK,KCC,-7,5,-1,-7,0,-10,0,L,12,17,22,Round 3,77.27272727,2nd
2014.12.10,2015,2014,12,10,MOBIS,KT,3,-1,-2,3,0,3,1,W,12,19,23,Round 3,82.60869565,1st
2014.12.10,2015,2014,12,10,KOGAS,DB,0,6,-7,8,0,7,1,W,12,10,22,Round 3,45.45454545,6th
2014.12.11,2015,2014,12,11,SAMSUNG,KGC,5,-4,-4,1,0,-2,0,L,12,5,24,Round 3,20.83333333,10th
2014.12.11,2015,2014,12,11,LG,DAYONE,1,6,3,1,0,11,1,W,12,9,24,Round 3,37.5,8th
2014.12.12,2015,2014,12,12,DB,KCC,14,-6,-2,9,0,15,1,W,12,14,23,Round 3,60.86956522,3rd
2014.12.12,2015,2014,12,12,KT,SK,4,-2,-3,-2,0,-3,0,L,12,11,24,Round 3,45.83333333,6th
2014.12.13,2015,2014,12,13,KGC,MOBIS,-5,9,3,6,0,13,1,W,12,10,24,Round 3,41.66666667,7th
2014.12.13,2015,2014,12,13,KOGAS,DAYONE,7,-5,5,-2,0,5,1,W,12,11,23,Round 3,47.82608696,5th
2014.12.14,2015,2014,12,14,SK,LG,6,4,-11,10,0,9,1,W,12,18,24,Round 3,75,2nd
2014.12.14,2015,2014,12,14,KT,KCC,14,-11,-4,4,0,3,1,W,12,11,25,Round 3,44,6th
2014.12.14,2015,2014,12,14,SAMSUNG,DB,-6,-2,-3,2,0,-9,0,L,12,5,25,Round 3,20,10th
2014.12.15,2015,2014,12,15,MOBIS,DAYONE,0,-8,-6,5,0,-9,0,L,12,20,25,Round 3,80,1st
2014.12.16,2015,2014,12,16,SAMSUNG,KOGAS,0,-9,8,10,0,9,1,W,12,5,26,Round 3,19.23076923,10th
2014.12.17,2015,2014,12,17,SK,MOBIS,10,-3,-5,-3,0,-1,0,L,12,19,25,Round 3,76,2nd
2014.12.17,2015,2014,12,17,DB,KGC,-7,4,9,-1,0,5,1,W,12,16,25,Round 3,64,3rd
2014.12.18,2015,2014,12,18,SAMSUNG,LG,-4,-4,12,6,0,10,1,W,12,6,27,Round 4,22.22222222,10th
2014.12.18,2015,2014,12,18,KOGAS,KT,2,-1,9,15,0,25,1,W,12,12,25,Round 3,48,5th
2014.12.19,2015,2014,12,19,DAYONE,DB,9,2,-12,-2,0,-3,0,L,12,15,27,Round 4,55.55555556,4th
2014.12.19,2015,2014,12,19,KGC,KCC,6,2,-2,-3,0,3,1,W,12,11,26,Round 3,42.30769231,7th
2014.12.20,2015,2014,12,20,SK,KOGAS,-2,4,2,4,0,8,1,W,12,19,26,Round 3,73.07692308,2nd
2014.12.20,2015,2014,12,20,LG,KT,0,1,13,-12,0,2,1,W,12,10,27,Round 4,37.03703704,8th
2014.12.21,2015,2014,12,21,KGC,DAYONE,3,4,-11,4,-8,-8,0,L,12,12,27,Round 4,44.44444444,6th
2014.12.21,2015,2014,12,21,DB,SAMSUNG,-7,5,0,3,0,1,1,W,12,18,27,Round 4,66.66666667,3rd
2014.12.21,2015,2014,12,21,MOBIS,KCC,-3,7,-3,8,0,9,1,W,12,21,27,Round 4,77.77777778,1st
2014.12.22,2015,2014,12,22,LG,SK,6,-16,-13,9,0,-14,0,L,12,11,28,Round 4,39.28571429,8th
2014.12.23,2015,2014,12,23,KOGAS,SAMSUNG,14,3,20,17,0,54,1,W,12,13,27,Round 4,48.14814815,5th
2014.12.24,2015,2014,12,24,KCC,KGC,2,-2,-6,1,0,-5,0,L,12,8,28,Round 4,28.57142857,9th
2014.12.24,2015,2014,12,24,DB,KT,-13,12,-2,-5,0,-8,0,L,12,19,28,Round 4,67.85714286,3rd
2014.12.25,2015,2014,12,25,MOBIS,LG,4,-4,5,0,0,5,1,W,12,22,28,Round 4,78.57142857,1st
2014.12.25,2015,2014,12,25,KOGAS,DAYONE,5,-7,-1,-2,0,-5,0,L,12,14,28,Round 4,50,5th
2014.12.25,2015,2014,12,25,SK,SAMSUNG,7,-4,6,5,0,14,1,W,12,21,28,Round 4,75,2nd
2014.12.26,2015,2014,12,26,DB,KCC,17,0,7,2,0,26,1,W,12,19,29,Round 4,65.51724138,3rd
2014.12.26,2015,2014,12,26,KGC,KT,1,-3,-9,-4,0,-15,0,L,12,13,29,Round 4,44.82758621,7th
2014.12.27,2015,2014,12,27,MOBIS,SK,8,-8,3,7,0,10,1,W,12,23,29,Round 4,79.31034483,1st
2014.12.28,2015,2014,12,28,DB,LG,-1,11,-14,-8,0,-12,0,L,12,20,30,Round 4,66.66666667,3rd
2014.12.28,2015,2014,12,28,KOGAS,KT,-14,-4,5,2,0,-11,0,L,12,14,29,Round 4,48.27586207,6th
2014.12.29,2015,2014,12,29,KCC,SK,-1,-1,2,-5,0,-5,0,L,12,8,30,Round 4,26.66666667,9th
2014.12.30,2015,2014,12,30,KGC,SAMSUNG,-4,-3,8,-2,0,-1,0,L,12,13,30,Round 4,43.33333333,7th
2014.12.31,2015,2014,12,31,DAYONE,MOBIS,7,2,-14,-2,0,-7,0,L,12,17,30,Round 4,56.66666667,4th
2014.12.31,2015,2014,12,31,LG,KOGAS,-4,1,0,-7,0,-10,0,L,12,12,31,Round 4,38.70967742,8th
2015.1.1,2015,2015,1,1,KT,SK,6,-13,1,-6,0,-12,0,L,13,15,31,Round 4,48.38709677,5th
2015.1.1,2015,2015,1,1,DB,KGC,-3,-2,10,4,0,9,1,W,13,20,31,Round 4,64.51612903,3rd
2015.1.1,2015,2015,1,1,SAMSUNG,KCC,-10,-1,9,0,0,-2,0,L,13,8,32,Round 4,25,10th
2015.1.2,2015,2015,1,2,MOBIS,KOGAS,-1,-2,-5,4,0,-4,0,L,13,25,31,Round 4,80.64516129,1st
2015.1.2,2015,2015,1,2,LG,DAYONE,6,7,1,-5,0,9,1,W,13,12,32,Round 4,37.5,8th
2015.1.3,2015,2015,1,3,SK,KGC,-11,20,0,4,0,13,1,W,13,24,32,Round 4,75,2nd
2015.1.3,2015,2015,1,3,KT,SAMSUNG,6,-5,2,6,0,9,1,W,13,15,32,Round 4,46.875,6th
2015.1.4,2015,2015,1,4,DAYONE,DB,3,-13,3,3,0,-4,0,L,13,17,32,Round 4,53.125,4th
2015.1.4,2015,2015,1,4,KCC,LG,-2,-3,-9,-4,0,-18,0,L,13,9,32,Round 4,28.125,9th
2015.1.4,2015,2015,1,4,SK,KOGAS,13,-11,4,3,0,9,1,W,13,25,33,Round 4,75.75757576,2nd
2015.1.5,2015,2015,1,5,KT,MOBIS,1,8,8,-3,0,14,1,W,13,16,33,Round 4,48.48484848,5th
2015.1.6,2015,2015,1,6,KOGAS,DB,4,0,2,-1,0,5,1,W,13,16,33,Round 4,48.48484848,6th
2015.1.7,2015,2015,1,7,KCC,DAYONE,-14,-2,6,4,0,-6,0,L,13,9,33,Round 4,27.27272727,9th
2015.1.7,2015,2015,1,7,KGC,LG,-16,0,3,-4,0,-17,0,L,13,13,33,Round 4,39.39393939,8th
2015.1.13,2015,2015,1,13,KCC,KT,-12,7,-17,9,0,-13,0,L,13,9,34,Round 4,26.47058824,9th
2015.1.13,2015,2015,1,13,SAMSUNG,MOBIS,-4,-6,-8,-7,0,-25,0,L,13,8,34,Round 4,23.52941176,10th
2015.1.14,2015,2015,1,14,KOGAS,KGC,-9,2,5,15,0,13,1,W,13,17,34,Round 4,50,6th
2015.1.14,2015,2015,1,14,SK,DAYONE,0,7,-5,4,0,6,1,W,13,26,34,Round 4,76.47058824,1st
2015.1.15,2015,2015,1,15,DB,MOBIS,1,8,4,-5,0,8,1,W,13,22,34,Round 4,64.70588235,3rd
2015.1.15,2015,2015,1,15,LG,SAMSUNG,11,15,-4,-4,0,18,1,W,13,15,35,Round 4,42.85714286,7th
